"","order","family","genus","species","binomial"
"1","Blattodea","Pycnoscelus",NA,NA,"NA NA"
"2","Coleoptera","Brentidae","Cylas","formicarius","Cylas formicarius"
"3","Coleoptera","Buprestidae","Mastogenius",NA,"Mastogenius spp."
"4","Coleoptera","Buprestidae","Ptosima",NA,"Ptosima spp."
"5","Coleoptera","Cantharidae","Discodon","planicolle","Discodon planicolle"
"6","Coleoptera","Carabidae","Agonum",NA,"Agonum spp."
"7","Coleoptera","Carabidae","Calosoma",NA,"Calosoma spp."
"8","Coleoptera","Carabidae","Carabus",NA,"Carabus spp."
"9","Coleoptera","Carabidae","Galerita",NA,"Galerita spp."
"10","Coleoptera","Carabidae","Notiobia",NA,"Notiobia spp."
"11","Coleoptera","Carabidae","Scarites",NA,"Scarites spp."
"12","Coleoptera","Carabidae","Stenomorphus","californicus","Stenomorphus californicus"
"13","Coleoptera","Cerambycidae","Hemierana",NA,"Hemierana spp."
"14","Coleoptera","Chrysomelidae","Calligrapha","spiraea","Calligrapha spiraea"
"15","Coleoptera","Chrysomelidae","Calligrapha",NA,"Calligrapha spp."
"16","Coleoptera","Chrysomelidae","Demotina","modesta","Demotina modesta"
"17","Coleoptera","Chrysomelidae","Diabrotica","undecimpunctata","Diabrotica undecimpunctata"
"18","Coleoptera","Chrysomelidae","Dibolia",NA,"Dibolia spp."
"19","Coleoptera","Chrysomelidae","Hemiarana","marginata","Hemiarana marginata"
"20","Coleoptera","Chrysomelidae","Lema","opulenta","Lema opulenta"
"21","Coleoptera","Chrysomelidae",NA,NA,"NA NA"
"22","Coleoptera","Coccinellidae","Coccinella","septempunctata","Coccinella septempunctata"
"23","Coleoptera","Coccinellidae","Coccinella",NA,"Coccinella spp."
"24","Coleoptera","Coccinellidae","Cryptolaemus",NA,"Cryptolaemus spp."
"25","Coleoptera","Coccinellidae","Cycloneda","munda","Cycloneda munda"
"26","Coleoptera","Coccinellidae","Cycloneda","sanguinea","Cycloneda sanguinea"
"27","Coleoptera","Coccinellidae","Cycloneda",NA,"Cycloneda spp."
"28","Coleoptera","Coccinellidae","Diomus","terminatus","Diomus terminatus"
"29","Coleoptera","Coccinellidae","Harmonia","axyridis","Harmonia axyridis"
"30","Coleoptera","Coccinellidae","Harmonia",NA,"Harmonia spp."
"31","Coleoptera","Coccinellidae","Hippodamia","convergens","Hippodamia convergens"
"32","Coleoptera","Coccinellidae","Psyllobora",NA,"Psyllobora spp."
"33","Coleoptera","Coccinellidae","Rhyzobius",NA,"Rhyzobius spp."
"34","Coleoptera","Coccinellidae",NA,NA,"NA NA"
"35","Coleoptera","Curculionidae","Listronotus",NA,"Listronotus spp."
"36","Coleoptera","Dermestidae","Anthrenus","verbasci","Anthrenus verbasci"
"37","Coleoptera","Latridiidae",NA,NA,"NA NA"
"38","Coleoptera","Meloidae","Nemognatha",NA,"Nemognatha spp."
"39","Coleoptera","Nitidulidae","Stelidota","geminata","Stelidota geminata"
"40","Coleoptera","Scarabaeidae","Diplotaxis","frondicola","Diplotaxis frondicola"
"41","Coleoptera","Scarabaeidae","Diplotaxis",NA,"Diplotaxis spp."
"42","Coleoptera","Scarabaeidae","Euphoria","kernii","Euphoria kernii"
